,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSGO Teams,Seed,,Dota Teams,Seed,,LoL Teams North,Seed,,LoL Teams South,Seed,,OW Teams,Seed,,R6S Teams,Seed,,RL Teams North,Seed,,RL Teams South,Seed,,Valorant Teams,Seed,
,Panopto eSports,1,109.8,Imperial Bonobos,11,52,Whats NSE,11,91,Kardiff Kittens,10,91,UEA Bluejays,11,92,TRENT WARFARE,11,92,UEA BlueJays,11,91,Warwick Inappropriate,11,91,Gfuel Gangsters,11,111
,QUbers,1,109.8,Warwick Shmucks,12,47,MMU Minotaurs Team 1,12,87,KCL Lions,11,87,Team Dynasty,11,88,Durham Defenders,12,88,Nott in the Ass,12,85,Royal Bears,12,85,Nottinghams Trenches,12,107
,Rush BEE,1,109.8,Sheffield Shockwave,13,43,NaCl Reformed,13,81,Surrey Wardens,13,81,Bristol Bears Bees Battlestar Galactica,12,84,PORTSMOUTH PALADINS,13,84,Loughborough Lions,13,85,Brighton Babes v3,13,85,BURNIN v2,13,107
,SLUGSBlack,1,109.8,xD,14,39,Salty Slugs,14,81,SVGE LoL RED,14,81,UoB Hades,13,80,Neocitadel,14,80,Derbados,14,75,Bath Azure,14,75,Clark Kent,14,103
,Swansea Storm and the Taco Strikes Back,1,109.8,StAGS Dota,15,35,Watt Wyverns,15,69,Reading Knights aka TSM 2,15,69,Lancaster Bomber,14,76,Leicester Red Foxes,15,76,Yer Course,15,75,Exeterminators,15,75,Birmingham Bulls,15,103
,Team Four,1,109.8,Surrey_Rubix,16,31,BingBingBang,16,69,FPX ACADEMY,16,69,Southampsters,15,72,UCL Pigeons,16,72,Beckett Bears,16,75,Portsmouth Potatoes,16,75,Keele Krakens A,16,99
,Trent Thunder Diamond,1,109.8,Sheffield Samurai,17,28,Lancaster Retirement Home,17,69,KCL Apelsin,17,69,Warwick Angles,16,68,UWE SeaStags,17,68,UoB Bushwackers,17,65,InfaMOUS Swansea,17,65,UWE Sea Stags,17,99
,UCL Overlords,1,109.8,Bangor_Brewmasters,18,27,Mad Men,18,69,Rift Slayers,20,69,Coventry Overwatch,17,64,Coventry Fire,18,64,Lincoln A,18,65,Aber Apes,18,65,We lost our advanTej,18,95
,UEA Bluejays,1,109.8,Lidl gaming,19,26,Staffordshire London Rampage,19,59,Swansea Tempest,18,59,Glasgow Winstons fr,18,60,Reeeeeeeeds,19,60,ShaKeele O Neal,19,59,Bath Bombs,19,59,Bath Util Players,19,95
,UoB Esports Alpha,1,109.8,UWE Sea Stags,20,24,TrentThunderPink,20,55,UCL Exodus,19,55,LoughBruh,19,56,Warwick 1st Team,20,56,Lanker A,20,55,Cambridge Ravens,20,55,Team CarDiff,20,91
,UWE Sea Stags,1,109.8,Bluejays UEA,21,23,AstonApesLOL,21,50,Coventry Blaze,21,50,404,20,52,UEA Bluejays,21,52,Couldnt Care Leic,21,50,IC Trees of Green,21,50,Chichester Valorant,21,91
,Vanix Esports,1,109.8,Trent Thunder Dota Pink,22,22,Already Washed Up,22,50,Boosted Bristol v3,23,50,CamDu Punters,21,49,Royal Bears,21,49,BCU Blue,22,50,UWE SeaStags Red,22,50,the mighty stags,22,87
,Warwick Sketchyboiz,1,109.8,Uni of Glasgow,23,20,ViAyeMan,23,44,Royal Bears,22,44,Lincoln IMPosters,22,47,Brighton Privateers,22,47,Loughboomers,23,44,Cardiff Crusaders,23,44,Vanix Esports,23,87
,Warwick Stretchyboiz Reborn,1,109.8,UCL AfterShock,24,19,IsThisNUEL,24,44,Brunel Bangers,24,44,Durham Defenders,23,45,STG,23,45,Leeds Gryphons,24,44,Oxford Brookes Vipers Team 7,24,44,Warwicks Neighbours from Hell,24,84
,Wins R Us,1,109.8,Sussy Sharks,25,18,The Salford Lions,25,44,FMO,25,44,Reading Knights,24,43,Belfast Berserkers,24,43,Newcastle Ninjas,24,44,Roe Exodia,25,44,Portsmouth Paladins,25,82
,0161 is how many bullets we need to kill,26,82,Royal Bears,26,17,UEA Bluejays V2,26,44,Middlesex Mafia Blue,26,44,Leeds DLC,25,41,Exeterrific,25,41,Durham Durhamers,25,44,Sussex Sawsharks,26,44,Roehampton Yetis,26,80
,Falmouth Phoenix A,27,80,Simperial,27,16,Strathclyde,27,39,Roehampton Dragons,27,39,MMU Minotaurs OW,26,39,SLUGS,26,39,Watt Wyverns,26,36,Kent Kings,27,36,soohaengs team,27,78
,half natty head tappers2,28,78,Skybath Mages,28,15,UoY Team1,28,37,IntersAtHerts,28,37,UoL Leicester Lobsters,27,37,Leicester KKomrades,27,37,SALTFORD V2,27,36,Soton Silly Sausages,28,36,Watt Wyverns,28,76
,Notts For Glory 1,29,76,Brums of Endurance,29,14,BSU,29,34,Reading 2,29,34,UWE SeaStags Red,28,35,Birmingham Bruhmmies,28,35,Better York Pun Name,28,36,Chicken Tikka Surrey,29,36,Big Schmulers,29,74
,Aston Archangels CSGO,30,74,Swasnea Vibe,30,13,DeGen G,30,34,Intperial,30,34,dot exe,29,33,Luff Said,29,33,Durham Demons,29,36,Essex SoundCloud rappers,30,36,Royal Mix,30,72
,Subs in the Tub,31,72,B R I Z B O Y S 2,31,12,The Krusty Krab,31,29,Light Black Warwick,31,29,Dundee Vanguard,30,31,Kentucky Fried Chicken,30,31,I Dont Know,30,29,Hertfordshire Hares,31,29,Swansea Academy,31,70
,Surrey Stags,32,70,Sand Kings College 2021,32,11,Mighty Novelty Crabs,32,29,Rift Assassins,32,29,Caledonian Chargers OW,31,29,UEA Crocs and Socks,31,29,QUB Monarchs,31,29,Monke Flip,32,29,UEA BlueJays,32,68
,UWE Sea Stags Black,33,68,Maxs Team,33,10,Salad Fingers,33,29,Big Bad Warwick,34,29,Bath BobOmbs,32,28,Watt Wyverns,32,28,Staffs Sasquatches,32,29,Portsmouth Pancakes,33,29,Reading Knights A,33,66
,John Moores Cheese Smelling Boars,34,66,NotVeryPoggers,34,9,monkey noises,34,29,Plymouth Leviathans Alpha squad,33,29,Cardiff Comrades,33,28,Nott gonna win,33,28,Manchester Hive,33,29,Ruskin Ravens Black,34,29,Durham Defenders,34,64
,Leeds Gryphons Team 1,35,64,Cardiff Immortals,35,8,KFC,35,27,ImperiaI CIowns,35,27,Plymouth Leviathans,34,27,Costa Del Swan,34,27,The Roybois,34,27,Bath Cerulean,35,27,Newcastle Lions A,35,62
,StratherS,36,62,Strathclyde Stranglers,36,7,St Andrews University Gaming Mega Allies,36,26,Whose Toes are Those,36,26,Plymouth Leviathans,34,26,Swansea Slayers,35,26,Edinburgh Eclipse RL,35,26,Glad I didnt go to Brunel,36,26,Stags Free Trial,35,60
,Leeds Gryphons,37,60,Staffordshire stampede,37,6,Naajun Bad Boys,37,26,PSY 5,37,26,KCL Lions,35,26,Derby Peaches,36,26,MMU Minotaurs,36,26,SotonSonic Legends,37,26,Cardiff Crusaders,36,58
,You Shall Not Bath,38,58,Northumbria Vikings Dota,38,6,Vanix Esports Pink,38,26,UCL DJJ,38,26,BU Barracudas,36,25,Brighton Buccaneers,37,25,Teesside Insurgency,37,26,Universally Challenged,38,26,Aber fist wyth,36,56
,Knights of Reading,39,56,LancasterHurricane,39,5,CEOs,39,24,surrender,34,24,Oxford Brookes Vipers Overwatch,37,24,The Project,38,24,Aston Archangels,38,24,Warwick Corner Boost over Ball,39,24,Mews Marauders,37,54
,Bristol Baked Beens,40,54,Xero Tolerance for year 2,40,5,DondaDeDondaIPutItInTheHonda,40,24,Sigma Kayle,39,24,LEEMOW v2,38,24,Trent Thunder Kixstars,39,24,Botts,39,24,BUnda,40,24,UoY 1s,38,52
,Derbados,41,52,Lincolns Sphere,41,4,Team Implode,41,24,Big Bath Bombers,40,24,Aston Archangels,39,23,KCL Lions,40,23,SLUGSss,40,24,Coventry Phoenix RL,41,24,BCU1,39,50
,Swansea Storm Blue,42,50,NoTidehunterPls,42,4,Aston Archangels,42,24,IC Boosted Broadband,41,24,The Alpha Betas old,40,22,Edinburgh Eclipse R6,40,22,Newcastle Nobles,41,24,IC Skies of Blue,42,24,Royal Bears Val,40,49
,Royal Bears CSGO,43,49,Exeter 2022,43,3,Northumbria Vikings,43,22,KSM,42,22,Trent Thunder Blue,41,22,Watt Wyverns,40,22,Trent Pegs,42,21,Oxford Brookes Vipers Team 6,43,21,Edinburgh Eclipse,41,48
,Brexeter,44,48,Cambridge University Noob Team,44,3,Bang Tidy,44,21,Last Whisper,44,21,Ulster Unicorns,42,21,Thats Enuffbruh,41,21,SHUting Stars,43,21,Warwick Subsonic Legends,44,21,SLUGS,42,47
,IBuyMealDeals,45,47,Watt Wyverns,45,2,Abertay Jade,45,20,SINGLE DINGLE,43,20,Swansea Ciwcymbrau Mor,43,20,The Minute Men,41,20,Staffordshire Shifters,44,21,Discardiff,45,21,Leeds team 1,43,46
,CSThrow,46,46,Sheffield Shrimp Sashimi with Soy Sauce,46,2,Three Imposters,46,20,SVGE LoL YELLOW,45,20,Hull Hornets,43,20,Warwick Wraiths,42,20,MTW,45,21,Falmouth Phoenix,46,21,Smeg Hill,44,45
,Watt Wyverns,47,45,Cardiff Crusaders II,47,1,Smeg Hill LOL,47,19,UWE Sea Stags Black 21_22,43,19,Falmouth Foxes,44,19,Aston Six,42,19,Edge Hill RL,46,19,Westminster Dragons,46,19,Essex Valorant,45,44
,UORejects,48,44,Team Hades,48,1,Ncl Gamers,48,19,Middlesex Mafia Cyan,46,19,Warwick Triangles,45,19,Bristol Bakas,43,19,Abertay Astronauts,47,19,im the reason shes your exe,47,19,South Bank Elephants Valorant Team A,46,43
,LJMU Gaming,49,43,Found the ward,49,0,UEA Hawks V2,49,19,Westminster Dragons,47,19,Durham Defenders 2,46,18,Brunel 1,44,18,Loughborough Clangers,48,19,Portsmouth Pillocks,48,19,dmmortals,47,42
,Nottingham Trent Emerald,50,42,LSU DOTA,,0,Hull Hornets,50,19,Westminster Dragons,48,19,Xx_Essex_Blades_xX,46,18,UofG Grizzlies,45,18,Higgs Bosons,49,19,Reading Knights B,49,19,StaGS,48,41
,KCL Cubs,51,41,Team Hair Transplant Reborn,,0,LanCaster Minions X,51,17,Bristol Bee vers,50,17,All Known Laws Of Aviation,47,17,Blue Dragon Swansea,46,17,Leic Is More,50,17,Surrey Stags 21,50,17,KCL Orange,49,40
,Kebab Rush A Reloaded,52,40,,,,Ivern Republic of Birmingham,52,17,SVGE LoL ORANGE,51,17,Sheffield Dragons,48,17,Aber Sigma Siegers,47,17,Manchester Bees,51,17,The Powerpuff Girls,51,17,No Aim No Brain,50,39
,Lancaster Team Two,53,39,,,,Sheffilled,53,16,UCL Blew,49,16,Surrey Stags,49,16,QUB Valkyries,48,16,UEA Kiwis,52,16,Three Muskenteers,52,16,Northumbria Vikings,51,38
,UOL B Team,54,38,,,,Ladcaster,54,16,Beware of Int,53,16,Watt Wyverns,50,16,Lightning McQueens,49,16,Eboracum Esports,53,16,Reading Knights c,53,16,Flexeter,52,37
,Leeds Gryphons Team 3,55,37,,,,Derby Raptors Team 2,55,15,chimps 2,52,15,BCUseless,51,15,Reading binmen,50,15,DerB,54,15,Bristol Beests,54,15,LJMU Valo A,53,36
,BCU TBD,56,36,,,,Durham Dairylea Dunkers,56,15,League Fire 1,55,15,Newcaslte Uni,52,15,Surrey Stags 21,51,15,Lboro Dis and Coke,55,15,Warwick Whats the Magic Word,55,15,Noble Notts,54,35
,South Bank Elephants CSGO Team,57,35,,,,XLerated Lemons,57,14,Rabbit,54,14,Saint Paindrews,53,14,Wyverns of West London,52,14,Trent Salt Collectors,56,14,Bath Ducks,56,14,Unlucky Really,55,34
,ShowerHeads,58,34,,,,Falmouth Phoenix,58,14,KCLYellow,57,14,BangorOW team,54,14,Thoms Thots,53,14,Bangor University Team 2,57,14,Queen Marys Gambit,57,14,Portsmouth Plonkers,56,33
,Sussex Sharks1,59,33,,,,Jonnys Juicers,59,13,Makka Pakka,56,13,Glasgow Potent Substructures,55,13,Bruhmmies 2 Electric Boogaloo,54,13,Loughborough Ive Had One Too Many,58,13,Royal Bears Academy,58,13,Warwick Dire WoIves Jr,57,32
,The Penguins Of Madagascar,60,32,,,,Parent diff,60,13,Roehampton Wendigos,58,13,SLincy,56,13,Chad Chandar,55,13,Nothing but Trent,59,13,UWE SeaStags White,59,13,Bath OnlySubs,58,31
,Durham Blaze,61,31,,,,Jungle Gap,61,12,Tech Park Tyrants,59,12,Aberdeen University granite Leopards,57,12,Valhalla,56,12,Siiuuugs,60,12,Warwick Justice for Smiley Faces,60,12,MMU Team 1,59,30
,ThAWP Park V2,62,30,,,,DMU T2,62,12,Hench & Benched,60,12,Belfasts Jumbo Sausage Rolls,58,12,Exeterrible - Exeter 2,57,12,StAGS A,61,12,Kingston Kriminals,61,12,Sussex Sharks A,60,29
,BU Bad bois,63,29,,,,L9,63,11,Rift Clappers,61,11,DoughNotts,59,11,MMU Mammoths,58,11,I barely know her,62,11,Northampton Gorillas,62,11,Cardiff Met Archers,61,29
,Warwick Sketchyboiz Academy,64,29,,,,Vicious Vipers,64,11,Bright0n Pirates,63,11,Banana eSports Society,60,11,Cov pheonix Ice,59,11,Fit Trent Lads,63,11,SotonStation Gaming,62,11,Aston Angels,62,28
,Trent Thunder Sapphire,65,28,,,,0161 Dons,65,10,Swansea Tide Turners,62,10,Pompey B,61,10,Throwchester,60,10,Staffordshire Samurais,64,10,Sussex Kitefins,63,10,Middlesex Mafia Red,63,28
,Staffs London Rampage,66,28,,,,Wife Buff is Debuff,66,10,Warwick Reborn,65,10,Ls,62,10,Bangor R6 Team 1,61,10,SkillLeic,65,10,Winchester Warriors,64,10,Brunel Spitfire,64,28
,NUCS,67,28,,,,Still Rampaging,67,9,Flying Slippers,66,9,Plymouth Leviathans B,63,9,Queens Guards,62,9,Manchester Hornets,66,9,Zero Skill,65,9,UEA Kingfishers,65,27
,Leeds Gryphons Team 5,68,27,,,,Durham Deez Nuts White,68,9,Papa Johns Warwick,68,9,Plymouth Leviathans B,63,9,Salford Lions R6,63,9,Even Better Better York Pun Name,67,9,High Octane,66,8,Aston Archangels,66,27
,Human Flashbangs,69,27,,,,UoY 4th,69,8,Portsmouth Pirates,67,8,Sussex Sharks,64,8,Sledge Hill,64,8,Newcastle Nightmares,68,8,Plymouth Conga Eels,67,7,Bristol bagels,67,27
,INTperial,70,27,,,,Freaks And Geeks,70,8,FLX League of Legends,70,8,Derby Raptors Educational Meme Club,65,8,NewB Castle,65,8,Glasgow Grizzlies,69,8,Portsmouth Parsnips,68,6,Falmouth Phoenix Gold,68,26
,flexeterer,71,26,,,,Trent Thunder Blue,71,7,Middlesex Mafia Azure,69,7,Average Nine Enjoyers,66,7,Shield Team Six,66,7,Glasgow Grizzlies B,70,7,nO U,69,6,Surrey Stags,69,26
,Swansea Storm Black,72,26,,,,TrentThunder Green,72,7,overEXEtenders,71,7,gaggle exe,67,7,Kent Win,67,7,Team E Loughborough,71,7,Swansea Value,70,5,Swansea Dropouts,70,26
,Brunel A,73,26,,,,First flash,73,6,Aberlitzcrank,72,6,Chi Noble,68,6,Leicester Team B,68,6,Aston Angels,72,6,Abracadabra Thank God for Code o Conduct,71,5,Gintijas Giga Gang,71,25
,Edinburgh Eclipse,74,25,,,,Abertay LADS,74,6,Platinum Disco,73,6,Kings Row College,69,6,Bath Team 6,69,6,Net6 and chill,73,6,Bristol Rocket Bees,72,4,Trent Thunder Pink,72,25
,Portsmouth Paladins,74,25,,,,Durham Disasters,75,6,Redside,74,6,UoL Sussy Chunguses,70,6,Hertfordshire Blue,70,5,Watt are you doing,74,6,Carbridge,73,4,Zentinels,73,25
,Portsmouth Panthers,74,25,,,,T1 Eboracum Esports YSJ,76,6,A Vibe,76,6,UWE SeaStags White,71,6,Brunel Brutes,70,5,Nobles,75,6,Essex Katanas,74,3,Keele Krakens B,74,24
,Tside Teesside,75,24,,,,WHY,77,5,Bristol Stingers,75,5,Silver Geese,72,5,Sunderland Esports,71,4,Rocketayers,76,5,IC NUT,75,3,ATE,75,24
,UoB Esports Bravo,76,24,,,,Open,78,5,Surracha,77,5,Sheffield Wyverns,73,5,Ruskin Ravens Gold,72,4,Even Better York Pun Name,77,5,Middlesex Mafia Green,76,2,Teesside A,75,24
,Threes Tees,77,24,,,,Team 4,79,5,UWE SeaStags White,78,5,Team Valkyrie,74,5,PORTSMOUTH PANDAS,73,3,Sheffield Lions,78,5,UWE SeaStags Blue,77,2,Caledonian Chargers VAL,76,23
,StratherS B,78,23,,,,beans,80,5,Firefang Warwick,79,5,RHUL Academy team,75,5,Queens Guardians,74,3,Aston Guardians,79,5,Valiant Paladin,78,1,Staffordshire Simps,77,23
,The Hertfordshire Stags,79,23,,,,Dont Jinx It,81,4,5 supports 1 team,80,4,Durham Doge,76,4,Stinky Thatcher Deniers,75,2,Steven Skeeleberg,80,4,Portsmouth Prawns,79,1,SVGE Red,78,23
,UCL Asteroids,80,23,,,,Nottingham ESP,82,4,Car Zix Crusaders,81,4,Shadows,77,4,Lboro Team 1,76,2,QUB White Tigers,81,4,Boosted,80,5,UWE Sea Stags Black,79,22
,ENDLESS,81,22,,,,GTa,83,4,Deathwish,83,4,kent,78,4,Live Laugh Love 2,77,1,grUEA,82,4,Oxford Brookes Vipers Team 1,81,5,Oxford Val,80,22
,Knights of Reading B,82,22,,,,SunderlandSimpStompers,84,4,Plymouth Leviathans Team Beta,82,4,Dundee Rearguard,79,4,Soton JagerBombers,78,1,Abertay Aces,83,3,UWE Sea Stags Green,82,4,Poor Effort,81,22
,DMUr Mum,83,22,,,,UoMT3,85,3,Bootleg Coventry Phoenix,84,3,Keeles Row,80,3,Reading Bedtime Stories,79,0,UoB Pitstops,84,3,Brunel Bottlers,83,4,Queen Marys Gambit,82,21
,WIG In Progress,84,21,,,,Monarchs,86,3,Shower Adventure,85,3,Monkey Mondays,81,3,Leed Ons,80,0,All Stars,85,2,Better Than Nothing,84,3,Reconcilable Whiffs,83,21
,SLUGS INSERT COLOUR,85,21,,,,MMU Minotaur team 2,87,3,SURREY CHADS,86,3,UCL Team 2,82,3,North Street Saints,81,0,Nott a Save,86,2,Ruskin Ravens Purple,85,3,Roseus Regnum,84,21
,Head SHUters,86,21,,,,Needlessly Large Rods,88,3,Ravenous Sharks,88,3,Durham University Team 4,84,3,Chi Challengers,82,0,Trenthehe,87,1,IC Orbitals,86,2,Green Bombers,85,20
,Bristol Bakas,87,20,,,,thicc frost irelia,89,2,Sussy Fortnite Balls,87,2,FLX Overwatch,85,2,essexr6,83,0,Keele Kings,88,1,The Swansea Oblivion,86,2,Watt are you doing in my swamp,86,20
,Team Sussy Baka,88,20,,,,Speelings Esports Academy Mark II,90,2,slash all,89,2,CarDiffed,86,2,Soton Team 3,84,0,Loughborough F,89,0,GSOC Stirling Wolves,87,1,Birmingham Balls,87,20
,Peeker Capaldi,89,20,,,,GSOCs Battle Academia,91,2,Airport speedrun,91,2,Bee,87,2,Ruskin Ravens Purple,85,0,TrentBoys,90,0,Ruskin Ravens Pink,88,1,Nottin Her DMs,88,20
,CUT3,90,20,,,,Raw Pasta Enjoyers,92,2,Monarchs,90,2,Polar Owls,88,2,Burchy eSports,86,0,Teesside Team B,91,0,The Trentlemen,89,0,Queens Gambit,89,19
,Caledonian Chargers CSGO,91,19,,,,WidePeepoHappy,93,1,Buff Ryze,93,1,Trent Thunder Pink,89,1,Nott for fun,87,0,Manchester Swarm,92,0,TrentTrebo,90,0,Roehampton Assassins,90,19
,Royal Cubs,92,19,,,,Huddersfield Houndz,94,1,Iron Swan Wings,92,1,UEA Nightjars,90,1,Average Copper Enthusiasts,88,0,FC Carcelona,93,0,Sussex Threshers,91,0,Ulster Unicorns VALORANT,91,19
,City Esports,93,19,,,,W w watts going on on,95,1,Lol KCL Green,96,1,Bedford Bandits,91,1,,,,Even Betterer York Pun Name,94,0,Bronze Bois,92,0,Durham Dynasty,92,19
,_MiP_,94,19,,,,Hallam Inters,96,1,SilverDotEXE,94,1,Heavens Rejects,92,1,,,,ClueLeic,95,0,Ruskin Ravens Red,93,0,QUB Theta,93,18
,Liverpool arctic foxes,95,18,,,,M9 Kekless,97,0,BUilt Different,95,0,The Disappointkents,93,0,,,,Beckett CTECs,96,0,Glasgow Grizzlies Rotational,94,0,Fuego,94,18
,Yorkus Porkus,96,18,,,,NeedlesslyLargeRods,98,0,Sussy Amogus Bakas,97,0,BSU Legion,94,0,,,,loughborough longshots,97,0,Beckett DTECs,95,0,KasbahPeek,95,18
,Keele Krakens A,97,18,,,,LeTrolls,99,0,UCL Gold,96,0,Leeds conservatoire Overwatch,95,0,,,,Sheffield Tricksters,98,0,Roe Celestia,96,0,Stoke Stabbers,96,18
,Roehampton hydras,98,18,,,,Cass in Boots,100,0,Tahm Kentch,98,0,Oxford Omnics,96,0,,,,GSOC Stirling Wolves,99,0,Roe Celestia,97,0,KentZ,97,17
,The Saints,98,17,,,,Angry Swans,101,0,Hertsnia,99,0,Westminster Dragons,97,0,,,,The Trentlemen,100,0,The Very Best York Pun Name,98,0,Skenglem,98,17
,Roehampton Hydras,99,17,,,,Bangor LoL Team 2,102,0,Cambridge Ravens Red,101,0,Warwick Competitive Team B,98,0,,,,Trentai,101,0,Portsmouth Pistachios,99,0,STIRLING GSOC,99,17
,Blades V2,100,17,,,,cwa,103,0,Jammy Dodgers,100,0,BCUwU,99,0,,,,Bronze Bois,102,0,EHU Overcommit Squad,100,0,BU Barracudas,100,17
,KCL Mighty Steeds,101,17,,,,Big Duck Energy,104,0,UWE Sea Stags Red 2,102,0,Teesside Turnips,100,0,,,,Glasgow Grizzlies Rotational,103,0,UoB Snobs,101,0,Cambridge Cavalry,101,16
,Durham Chaos,102,16,,,,Irate Irons,105,0,ROEHALAMPTON,103,0,Kentastrophe,101,0,,,,Beckett DTECs,104,0,UseLeic,102,0,DarkHorse,102,16
,Cardiff Crusaders,103,16,,,,Pork Benson,106,0,Gold EXEperience,104,0,Mercy mains unite,102,0,,,,The Very Best York Pun Name,105,0,Kiss My Beehind,103,0,Rejexeter,103,16
,PETER GRIFFIN,104,16,,,,cal x james1,107,0,Eternal,105,0,Beckett Bears,103,0,,,,EHU Overcommit Squad,106,0,UEA Celestials,104,0,we should be diamond,104,16
,UEA Penguins,105,15,,,,Unarmed and Dangerous,108,0,Silversung Galaxy,106,0,Greasy Geese,104,0,,,,UoB Snobs,107,0,Watt a Save,105,0,Aston Guardians,106,15
,The Magpies,106,15,,,,London Staffs Cepheus,109,0,Swansea Little Pogchamps,107,0,SWANTON BOMB,105,0,,,,UseLeic,108,0,IC Team 5,106,0,KCL Yellow,107,15
,Strapybara,107,14,,,,The Church of Siontology,110,0,Dommy Mommies,109,0,Glasgow Switches,106,0,,,,UEA Celestials,109,0,Pending Team Name,107,0,Staffs London Rampage 2nd,108,15
,Lboro Lions,108,14,,,,TCG,111,0,Imperial Mandate,108,0,Hog Turret Torture,107,0,,,,Watt a Save,110,0,Aberiginals,108,0,Team U3A,109,15
,UWL,109,13,,,,Salford Mufasas,112,0,Backdooring BU,110,0,Herts Lightning,108,0,,,,Ball is strife,111,0,Cambs Carballers,109,0,West London Wyverns,110,14
,Toonarmy,110,13,,,,Washedbucklers,113,0,Portsmouth Inters,114,0,,,,,,,Pending Team Name,112,0,Nice Shottingham,110,0,Boosted Bonobos,111,14
,Warwick Not So Massive Gummyworm,111,12,,,,watts my jungle doing,114,0,run it down for roe,112,0,,,,,,,Nice Shottingham,113,0,Aston Daemons,111,0,Placeholder_name_UoLeicValorantTeam1,112,14
,YorkVikings,112,12,,,,Trent thunder Red,115,0,SUSSY IMPASTAS,111,0,,,,,,,Aston Daemons,114,0,Surrey Wardens,112,0,Roehampton Phantoms,113,14
,Cardiff Cumtatoes,113,11,,,,Average Tahm Kench enjoyers,116,0,UCL Red,113,0,,,,,,,StAGS B,115,0,StAGS B,113,0,Dr1pDr1p,114,13
,Colossal Cubs,114,11,,,,Sheffield Mental Boomers,117,0,Feral Warwick,115,0,,,,,,,YSJ Jets,116,0,Brunel Bottlers B Team,114,0,Aston Daemons,115,13
,UEA Kingfishers,114,10,,,,Simping4Sett,118,0,Marauder Warwick,116,0,,,,,,,Team Joe,117,0,Portsmouth Persian Melons,115,0,BCU2,116,13
,slOUchers,115,10,,,,Mental Boomers,119,0,Aggressively Mediocre Owls,117,0,,,,,,,UEA Macaws,118,0,YSJ Jets,116,0,Manneh,117,13
,Team Fortnite,116,9,,,,5 Man Botlane,120,0,BU Blackfrosts,118,0,,,,,,,,,,Team Joe,117,0,Plymouth Leviathans,118,12
,DMUr Sis,117,9,,,,MMU Minotaurs Team 3,121,0,Coventry Ground Zero,120,0,,,,,,,,,,Essex Eliminators,118,0,Reading Knights B,119,12
,Brunel CSGO TEAM B UHHH,118,8,,,,Needlessly Large Rod,122,0,SVGE LoL BLUE,121,0,,,,,,,,,,UEA Macaws,119,0,Among Us Happy Meal At 3 Am,120,12
,Abercadabra,119,8,,,,UEA Pelicans,123,0,Team Not You,119,0,,,,,,,,,,NO MATCH SCHEDULED,120,0,Northampton Gorillas A,121,12
